,list_epoch,L_bc,L_eq,L_tot
674,675,0.001056118169799447,0.025556089356541634,0.026612207293510437
675,676,0.0010550362057983875,0.025504307821393013,0.026559343561530113
676,677,0.0010656906524673104,0.025442903861403465,0.026508593931794167
677,678,0.00105488661210984,0.02540542557835579,0.02646031230688095
678,679,0.0010507802944630384,0.025360746309161186,0.026411525905132294
679,680,0.0010294970124959946,0.02533508837223053,0.026364585384726524
680,681,0.0010304450988769531,0.02529115229845047,0.026321597397327423
681,682,0.0010345748160034418,0.025248849764466286,0.026283424347639084
682,683,0.001015209942124784,0.02522510103881359,0.026240311563014984
683,684,0.0010263447184115648,0.025164013728499413,0.02619035914540291
684,685,0.001008048770017922,0.025130141526460648,0.026138190180063248
685,686,0.0009953314438462257,0.025094497948884964,0.026089828461408615
686,687,0.0010210215114057064,0.025017160922288895,0.02603818289935589
687,688,0.0010058091720566154,0.02497645653784275,0.025982266291975975
688,689,0.0009909755317494273,0.024931984022259712,0.02592295967042446
689,690,0.000979366130195558,0.024883395060896873,0.025862760841846466
690,691,0.0009441909496672451,0.024861212819814682,0.025805404409766197
691,692,0.0009332976187579334,0.02482154406607151,0.025754841044545174
692,693,0.0009332176414318383,0.024775978177785873,0.02570919506251812
693,694,0.0009408338810317218,0.024724457412958145,0.025665290653705597
694,695,0.0009408058249391615,0.024678457528352737,0.02561926282942295
695,696,0.0009427949553355575,0.024630239233374596,0.025573033839464188
696,697,0.0009654359892010689,0.024565111845731735,0.02553054690361023
697,698,0.0009575506555847824,0.024531299248337746,0.025488849729299545
698,699,0.0009651659638620913,0.0244829710572958,0.025448137894272804
699,700,0.0009703856776468456,0.02443820983171463,0.02540859580039978
700,701,0.0009462336893193424,0.024422720074653625,0.025368953123688698
701,702,0.0009570012334734201,0.024368027225136757,0.025325028225779533
702,703,0.0009594510192982852,0.024318180978298187,0.025277631357312202
703,704,0.0009513272088952363,0.024273717775940895,0.025225045159459114
704,705,0.0009633993613533676,0.024209531024098396,0.02517293021082878
705,706,0.0009595358278602362,0.024164991453289986,0.025124527513980865
706,707,0.0009564585634507239,0.024117371067404747,0.025073830038309097
707,708,0.0009497493738308549,0.024073170498013496,0.025022920221090317
708,709,0.000945853244047612,0.02403520978987217,0.0249810628592968
709,710,0.0009475966799072921,0.023993493989109993,0.024941090494394302
710,711,0.0009350563632324338,0.02396586164832115,0.02490091882646084
711,712,0.0009389970218762755,0.023921523243188858,0.024860519915819168
712,713,0.0009368741884827614,0.023884033784270287,0.024820908904075623
713,714,0.0009329800959676504,0.023853352293372154,0.02478633262217045
714,715,0.0009507324430160224,0.023801254108548164,0.02475198730826378
715,716,0.000945140840485692,0.023768246173858643,0.024713387712836266
716,717,0.000950781162828207,0.023728439584374428,0.024679221212863922
717,718,0.0009721556561999023,0.023675814270973206,0.024647969752550125
718,719,0.0009652617736719549,0.023653872311115265,0.02461913414299488
719,720,0.0009657604969106615,0.023621561005711555,0.024587322026491165
720,721,0.0009646257385611534,0.023585926741361618,0.024550553411245346
721,722,0.0009511511889286339,0.023560717701911926,0.02451186813414097
722,723,0.0009530873503535986,0.02351938933134079,0.024472476914525032
723,724,0.000952309463173151,0.0234789177775383,0.024431226775050163
724,725,0.0009237597696483135,0.023461276665329933,0.024385036900639534
725,726,0.0009152196580544114,0.023421907797455788,0.024337127804756165
726,727,0.0009059241856448352,0.023382630199193954,0.02428855374455452
727,728,0.0008937767124734819,0.02334335818886757,0.02423713542521
728,729,0.000898777914699167,0.0232857596129179,0.024184538051486015
729,730,0.000884957320522517,0.023246848955750465,0.024131806567311287
730,731,0.0008784352103248239,0.023200886324048042,0.024079320952296257
731,732,0.0008735526935197413,0.02315390296280384,0.02402745559811592
732,733,0.0008893781923688948,0.023086177185177803,0.02397555485367775
733,734,0.0008893618360161781,0.02303350903093815,0.0239228717982769
734,735,0.0008910223841667175,0.02297784760594368,0.023868869990110397
735,736,0.0008755202288739383,0.022943489253520966,0.023819008842110634
736,737,0.0008664982742629945,0.022905969992280006,0.02377246879041195
737,738,0.0008670866372995079,0.02285938523709774,0.02372647263109684
738,739,0.0008735137525945902,0.022806309163570404,0.02367982268333435
739,740,0.000850204611197114,0.02278381772339344,0.02363402210175991
740,741,0.0008488447056151927,0.022741002961993217,0.02358984760940075
741,742,0.0008325226954184473,0.022716689854860306,0.023549212142825127
742,743,0.000810557568911463,0.02269710786640644,0.02350766584277153
743,744,0.0008374026510864496,0.022627821192145348,0.023465223610401154
744,745,0.0008027625153772533,0.0226216409355402,0.023424403741955757
745,746,0.0008103150757960975,0.022573372349143028,0.023383688181638718
746,747,0.0007984910043887794,0.022545436397194862,0.023343928158283234
747,748,0.0007938524358905852,0.022506067529320717,0.023299919441342354
748,749,0.0007986796554178,0.022457797080278397,0.02325647696852684
749,750,0.0008123770239762962,0.022403452545404434,0.023215830326080322
750,751,0.0007870593690313399,0.022388681769371033,0.023175740614533424
751,752,0.0007953394670039415,0.022339291870594025,0.023134632036089897
752,753,0.0007908078841865063,0.0223010815680027,0.023091889917850494
753,754,0.0007828465313650668,0.022265519946813583,0.023048367351293564
754,755,0.0008117253892123699,0.022192375734448433,0.02300410158932209
755,756,0.0007999606314115226,0.02216430753469467,0.022964268922805786
756,757,0.0008212149259634316,0.022105339914560318,0.022926554083824158
757,758,0.0008158921846188605,0.022072477266192436,0.022888369858264923
758,759,0.0008331409189850092,0.022013258188962936,0.022846398875117302
759,760,0.0008363116648979485,0.021967774257063866,0.022804085165262222
760,761,0.0008314435253851116,0.021928343921899796,0.02275978773832321
761,762,0.0008539904956705868,0.021859603002667427,0.022713594138622284
762,763,0.0008137400727719069,0.021852925419807434,0.02266666479408741
763,764,0.0008435621857643127,0.021773243322968483,0.022616805508732796
764,765,0.0008356908219866455,0.021735072135925293,0.022570762783288956
765,766,0.0008374028257094324,0.02169259823858738,0.022530000656843185
766,767,0.0008726894157007337,0.02161768637597561,0.022490376606583595
767,768,0.0008398466743528843,0.02160736173391342,0.02244720794260502
768,769,0.0008493095519952476,0.021555613726377487,0.022404924035072327
769,770,0.000852544151712209,0.02151152491569519,0.022364068776369095
770,771,0.0008478471427224576,0.021474499255418777,0.02232234552502632
771,772,0.0008516492671333253,0.02143142744898796,0.022283077239990234
772,773,0.0008543068543076515,0.021392151713371277,0.022246457636356354
773,774,0.0008642912143841386,0.021345390006899834,0.022209681570529938
774,775,0.0008621758315712214,0.021313080564141273,0.02217525616288185
775,776,0.0008901719702407718,0.02125263586640358,0.0221428070217371
776,777,0.0008757733157835901,0.02123076282441616,0.022106535732746124
777,778,0.0008766287937760353,0.02119077555835247,0.02206740528345108
778,779,0.0008928693714551628,0.021134670823812485,0.02202754095196724
779,780,0.0008974898373708129,0.021089760586619377,0.021987250074744225
780,781,0.0008898598607629538,0.0210561566054821,0.0219460166990757
781,782,0.0009020583238452673,0.020997872576117516,0.021899931132793427
782,783,0.0008883564150892198,0.020958682522177696,0.021847039461135864
783,784,0.0008658613078296185,0.0209314227104187,0.021797284483909607
784,785,0.0008937519160099328,0.02085706777870655,0.02175081893801689
785,786,0.0008550964412279427,0.020848412066698074,0.021703507751226425
786,787,0.0008703636704012752,0.020784294232726097,0.021654658019542694
787,788,0.0008679187158122659,0.02073715813457966,0.021605076268315315
788,789,0.0008426536805927753,0.020710187032818794,0.021552840247750282
789,790,0.0008625778136774898,0.020640892907977104,0.021503470838069916
790,791,0.0008564316085539758,0.020601006224751472,0.021457437425851822
791,792,0.00086451496463269,0.020544666796922684,0.021409181877970695
792,793,0.0008467380539514124,0.020514125004410744,0.021360863000154495
793,794,0.0008477063965983689,0.02046697773039341,0.02131468430161476
794,795,0.000844377267640084,0.020423470064997673,0.02126784808933735
795,796,0.0008339461055584252,0.020388757809996605,0.021222703158855438
796,797,0.0008457059739157557,0.020332269370555878,0.021177975460886955
797,798,0.0008150392677634954,0.020317256450653076,0.021132295951247215
798,799,0.0008098689140751958,0.02027840167284012,0.021088270470499992
799,800,0.0008296074229292572,0.020217200741171837,0.02104680798947811
800,801,0.0007992636528797448,0.020200761035084724,0.021000023931264877
801,802,0.0008029319578781724,0.020148852840065956,0.020951785147190094
802,803,0.0008106666500680149,0.02009722590446472,0.020907891914248466
803,804,0.0007731785299256444,0.02009217068552971,0.02086534909904003
804,805,0.0007994180778041482,0.02002391219139099,0.02082332968711853
805,806,0.0007877076859585941,0.019994186237454414,0.02078189328312874
806,807,0.0007738566491752863,0.019963577389717102,0.020737433806061745
807,808,0.0007887071114964783,0.019909419119358063,0.020698126405477524
808,809,0.0007735284743830562,0.019890431314706802,0.02066395990550518
809,810,0.0007834337302483618,0.01984149031341076,0.020624924451112747
810,811,0.000768928905017674,0.019816482439637184,0.02058541215956211
811,812,0.0007729868520982563,0.019775088876485825,0.020548075437545776
812,813,0.0007619564421474934,0.01974928192794323,0.020511237904429436
813,814,0.0007452952559106052,0.0197334922850132,0.020478786900639534
814,815,0.0007737475680187345,0.019673150032758713,0.0204468984156847
815,816,0.0007553020841442049,0.019656028598546982,0.020411331206560135
816,817,0.0007464519003406167,0.019630486145615578,0.020376937463879585
817,818,0.0007534149335697293,0.01959099993109703,0.020344415679574013
818,819,0.0007441468769684434,0.019564347341656685,0.020308494567871094
819,820,0.0007471952121704817,0.0195278599858284,0.02027505449950695
820,821,0.0007478381739929318,0.019492195919156075,0.02024003490805626
821,822,0.0007349625811912119,0.019467320293188095,0.020202282816171646
822,823,0.0007342126336880028,0.019429868087172508,0.02016407996416092
823,824,0.0007388578378595412,0.019384799525141716,0.02012365683913231
824,825,0.0007461400819011033,0.01933600939810276,0.020082149654626846
825,826,0.000726337602827698,0.019318558275699615,0.020044896751642227
826,827,0.0007324949256144464,0.019278228282928467,0.020010722801089287
827,828,0.0007352546090260148,0.019241007044911385,0.019976262003183365
828,829,0.0007159403758123517,0.0192243754863739,0.019940316677093506
829,830,0.0007334975525736809,0.019170083105564117,0.019903581589460373
830,831,0.0007335434202104807,0.019135810434818268,0.019869353622198105
831,832,0.0007143140537664294,0.019124934449791908,0.019839247688651085
832,833,0.0007345643825829029,0.019073806703090668,0.019808370620012283
833,834,0.0007175955688580871,0.019059987738728523,0.019777582958340645
834,835,0.000712175271473825,0.01903376169502735,0.01974593661725521
835,836,0.0007110543665476143,0.019000673666596413,0.019711727276444435
836,837,0.000697240000590682,0.018980462104082108,0.019677702337503433
837,838,0.0006858460255898535,0.018961695954203606,0.019647542387247086
838,839,0.0007121639791876078,0.018899381160736084,0.019611544907093048
839,840,0.0006695913034491241,0.018901890143752098,0.01957148127257824
840,841,0.000686192826833576,0.01884782873094082,0.019534021615982056
841,842,0.0006735749775543809,0.018824134021997452,0.019497709348797798
842,843,0.0006681325030513108,0.018796848133206367,0.01946498081088066
843,844,0.0006840110872872174,0.018757008016109467,0.019441019743680954
844,845,0.0006620748899877071,0.018748242408037186,0.01941031776368618
845,846,0.0006672768504358828,0.018707841634750366,0.019375119358301163
846,847,0.0006577005260623991,0.018687749281525612,0.019345449283719063
847,848,0.0006679477519355714,0.018653471022844315,0.019321419298648834
848,849,0.0006816500681452453,0.018605735152959824,0.019287385046482086
849,850,0.0006496049463748932,0.018594468012452126,0.01924407295882702
850,851,0.0006462722085416317,0.018567323684692383,0.019213596358895302
851,852,0.0006729539600200951,0.018511323258280754,0.019184276461601257
852,853,0.0006451285444200039,0.01850093901157379,0.019146068021655083
853,854,0.0006544758216477931,0.01845834031701088,0.01911281608045101
854,855,0.0006703152903355658,0.01841035671532154,0.019080672413110733
855,856,0.0006372063653543591,0.01840437762439251,0.01904158480465412
856,857,0.0006522805197164416,0.018350699916481972,0.01900297962129116
857,858,0.0006585569935850799,0.01830628700554371,0.018964843824505806
858,859,0.0006442312733270228,0.018273811787366867,0.01891804300248623
859,860,0.000640209938865155,0.01824013702571392,0.018880346789956093
860,861,0.0006581403431482613,0.018187573179602623,0.018845712766051292
861,862,0.0006414221716113389,0.018156662583351135,0.018798084929585457
862,863,0.0006332306656986475,0.018123678863048553,0.018756909295916557
863,864,0.0006582564674317837,0.018061939626932144,0.018720196560025215
864,865,0.0006486447528004646,0.018029535189270973,0.018678180873394012
865,866,0.0006274828338064253,0.01801489107310772,0.018642373383045197
866,867,0.0006444339524023235,0.01795809157192707,0.0186025258153677
867,868,0.0006693002069368958,0.017899278551340103,0.018568579107522964
868,869,0.000637304037809372,0.01789570041000843,0.018533004447817802
869,870,0.0006557247252203524,0.01784389838576317,0.018499623984098434
870,871,0.0006548232049681246,0.017806824296712875,0.018461648374795914
871,872,0.0006348229944705963,0.01778874546289444,0.018423568457365036
872,873,0.0006480385200120509,0.017744991928339005,0.018393030390143394
873,874,0.0006540906615555286,0.017704881727695465,0.018358971923589706
874,875,0.0006459411815740168,0.017674891278147697,0.018320832401514053
875,876,0.00064091692911461,0.017651207745075226,0.018292125314474106
876,877,0.000655440439004451,0.017601599916815758,0.01825704053044319
877,878,0.0006450096843764186,0.017575575038790703,0.018220584839582443
878,879,0.0006389515474438667,0.01754743792116642,0.01818639039993286
879,880,0.0006336464430205524,0.017513254657387733,0.018146900460124016
880,881,0.0006407881155610085,0.017468752339482307,0.01810954138636589
881,882,0.0006274773622862995,0.017448190599679947,0.018075667321681976
882,883,0.0006221934454515576,0.017411649227142334,0.018033843487501144
883,884,0.0006485996418632567,0.017348211258649826,0.017996810376644135
884,885,0.0006173084257170558,0.01734226569533348,0.01795957423746586
885,886,0.000615504861343652,0.017301782965660095,0.017917288467288017
886,887,0.0006329287425614893,0.0172478798776865,0.01788080856204033
887,888,0.0006262505194172263,0.017213918268680573,0.017840169370174408
888,889,0.0006271401070989668,0.017179341986775398,0.017806481570005417
889,890,0.0006273803301155567,0.01714196428656578,0.01776934415102005
890,891,0.0006433069356717169,0.01709384098649025,0.017737148329615593
891,892,0.0006366822635754943,0.017070678994059563,0.01770736090838909
892,893,0.0006514206761494279,0.017018746584653854,0.017670167610049248
893,894,0.0006597680621780455,0.016979070380330086,0.017638837918639183
894,895,0.0006357429665513337,0.01697041280567646,0.017606155946850777
895,896,0.0006537433946505189,0.016921494156122208,0.017575237900018692
896,897,0.0006653007585555315,0.016880275681614876,0.017545577138662338
897,898,0.0006445515318773687,0.01686311513185501,0.01750766672194004
898,899,0.0006456179544329643,0.01682690903544426,0.0174725279211998
899,900,0.0006600641063414514,0.016780484467744827,0.017440548166632652
900,901,0.000640446727629751,0.01676895096898079,0.017409397289156914
901,902,0.0006369964685291052,0.016737932339310646,0.017374929040670395
902,903,0.0006540481117554009,0.01668660342693329,0.017340650781989098
903,904,0.0006295270286500454,0.016675274819135666,0.017304802313447
904,905,0.000628487323410809,0.016642924398183823,0.017271412536501884
905,906,0.0006370313349179924,0.016596728935837746,0.01723376102745533
906,907,0.0006360251572914422,0.016563795506954193,0.017199819907546043
907,908,0.0006325523718260229,0.016529839485883713,0.017162391915917397
908,909,0.0006166842067614198,0.01650642417371273,0.017123108729720116
909,910,0.0006264382973313332,0.016459383070468903,0.01708582043647766
910,911,0.0006097451550886035,0.016429223120212555,0.017038967460393906
911,912,0.000614362012129277,0.01638982631266117,0.017004188150167465
912,913,0.0006295411731116474,0.016335103660821915,0.016964644193649292
913,914,0.0006170359556563199,0.01630917564034462,0.01692621223628521
914,915,0.0006150996778160334,0.016272949054837227,0.016888048499822617
915,916,0.0006100971950218081,0.01624377630650997,0.016853872686624527
916,917,0.0006237540510483086,0.016200732439756393,0.01682448573410511
917,918,0.0006149775581434369,0.016180265694856644,0.016795244067907333
918,919,0.0005911788903176785,0.016173677518963814,0.01676485687494278
919,920,0.0006175283924676478,0.01611516810953617,0.016732696443796158
920,921,0.0006021055742166936,0.016100633889436722,0.016702739521861076
921,922,0.0005803180974908173,0.01609531231224537,0.01667563058435917
922,923,0.0005976281827315688,0.016051940619945526,0.01664956845343113
923,924,0.0005856510833837092,0.016031479462981224,0.016617130488157272
924,925,0.0005861646495759487,0.016002608463168144,0.01658877357840538
925,926,0.0005908910534344614,0.015966445207595825,0.01655733585357666
926,927,0.0005844291881658137,0.015943262726068497,0.01652769185602665
927,928,0.0005882614059373736,0.015915827825665474,0.016504088416695595
928,929,0.0005889839376322925,0.0158882737159729,0.016477257013320923
929,930,0.000592821859754622,0.01586126536130905,0.01645408757030964
930,931,0.0005787519039586186,0.015847843140363693,0.01642659492790699
931,932,0.0005876576178707182,0.01581333577632904,0.01640099287033081
932,933,0.0005872871843166649,0.015790237113833427,0.0163775235414505
933,934,0.000573391211219132,0.01577715389430523,0.01635054498910904
934,935,0.0005849798326380551,0.0157378688454628,0.016322849318385124
935,936,0.000585714471526444,0.015705540776252747,0.01629125513136387
936,937,0.0005750936106778681,0.015686968341469765,0.016262061893939972
937,938,0.000583226268645376,0.015654411166906357,0.016237637028098106
938,939,0.0005890487227588892,0.015622319653630257,0.016211368143558502
939,940,0.0005852325120940804,0.015594803728163242,0.01618003658950329
940,941,0.0005775216850452125,0.01557404175400734,0.016151564195752144
941,942,0.0005773580051027238,0.015548061579465866,0.016125420108437538
942,943,0.0005992863443680108,0.0155011136084795,0.01610039919614792
943,944,0.0005673912237398326,0.015504970215260983,0.016072360798716545
944,945,0.0005799921345897019,0.015461062081158161,0.01604105345904827
945,946,0.000570795382373035,0.015440776944160461,0.016011571511626244
946,947,0.0005720621556974947,0.015405174344778061,0.01597723737359047
947,948,0.0005633046384900808,0.015381221659481525,0.015944525599479675
948,949,0.0005642800824716687,0.015347467735409737,0.015911748632788658
949,950,0.0005634480621665716,0.01531694270670414,0.015880391001701355
950,951,0.0005495406803674996,0.015301624312996864,0.015851164236664772
951,952,0.0005695753498002887,0.015246665105223656,0.01581623964011669
952,953,0.0005531056085601449,0.015232029370963573,0.015785135328769684
953,954,0.0005399221554398537,0.015210108831524849,0.015750031918287277
954,955,0.0005604068865068257,0.015159820206463337,0.015720227733254433
955,956,0.0005418654764071107,0.015146064572036266,0.015687929466366768
956,957,0.0005473335040733218,0.015113997273147106,0.01566133089363575
957,958,0.0005501555278897285,0.015084242448210716,0.01563439890742302
958,959,0.0005416856147348881,0.01505738403648138,0.015599070116877556
959,960,0.0005543360020965338,0.015016211196780205,0.015570547431707382
960,961,0.0005536327953450382,0.01498948410153389,0.015543117187917233
961,962,0.000551367353182286,0.014967145398259163,0.015518512576818466
962,963,0.0005507536116056144,0.01493699662387371,0.015487750060856342
963,964,0.0005686689401045442,0.01489188801497221,0.01546055730432272
964,965,0.0005661483155563474,0.01486731506884098,0.015433463267982006
965,966,0.0005549081251956522,0.014853338710963726,0.015408246777951717
966,967,0.0005701400223188102,0.014809252694249153,0.01537939254194498
967,968,0.0005661631003022194,0.014785883948206902,0.015352047048509121
968,969,0.0005551728536374867,0.014774715527892113,0.015329888090491295
969,970,0.000563011213671416,0.014736318029463291,0.015299329534173012
970,971,0.0005556712858378887,0.014721661806106567,0.015277333557605743
971,972,0.0005469268071465194,0.014707966707646847,0.015254893340170383
972,973,0.0005569118657149374,0.014672807417809963,0.015229719690978527
973,974,0.0005584403406828642,0.014646158553659916,0.015204599127173424
974,975,0.0005472377524711192,0.014631332829594612,0.01517857052385807
975,976,0.0005482423002831638,0.01460922323167324,0.015157465822994709
976,977,0.0005666883080266416,0.014565312303602695,0.015132000669836998
977,978,0.000561912136618048,0.014546627178788185,0.01510853972285986
978,979,0.0005484478315338492,0.01453559659421444,0.015084044076502323
979,980,0.0005654591950587928,0.014499099925160408,0.015064558945596218
980,981,0.0005630215164273977,0.014477632939815521,0.015040654689073563
981,982,0.0005694425781257451,0.014446613378822803,0.015016055665910244
982,983,0.0005792112206108868,0.014414878562092781,0.014994089491665363
983,984,0.000554869300685823,0.014412320218980312,0.01496718917042017
984,985,0.0005697228480130434,0.014373473823070526,0.014943196438252926
985,986,0.0005817543133161962,0.01433802954852581,0.014919783920049667
986,987,0.000557112623937428,0.014334999024868011,0.014892111532390118
987,988,0.0005642488831654191,0.01429714448750019,0.014861393719911575
988,989,0.0005741732893511653,0.014263855293393135,0.014838028699159622
989,990,0.0005565671599470079,0.0142602464184165,0.014816813170909882
990,991,0.0005574162350967526,0.01422925479710102,0.014786670915782452
991,992,0.0005657128058373928,0.014197287149727345,0.01476299948990345
992,993,0.0005493678618222475,0.014188348315656185,0.014737715944647789
993,994,0.0005516724195331335,0.014164525084197521,0.014716197736561298
994,995,0.0005634729750454426,0.014123196713626385,0.014686670154333115
995,996,0.0005442771362140775,0.014113868586719036,0.014658145606517792
996,997,0.0005388371064327657,0.014096631668508053,0.01463546883314848
997,998,0.0005500672268681228,0.014060134999454021,0.014610202051699162
998,999,0.000542038178537041,0.0140438973903656,0.01458593551069498
999,1000,0.0005348827107809484,0.014025297947227955,0.014560180716216564
